date,strategy,equity,drawdown
2023-01-03,BASELINE_TECNICO_ALL,200000.0,0.0
2023-01-04,BASELINE_TECNICO_ALL,200000.0,0.0
2023-01-05,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-06,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-07,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-08,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-09,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-10,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-11,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-12,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-13,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-14,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-15,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-16,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-17,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-18,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-19,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-20,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-21,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-22,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-23,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-24,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-25,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-26,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
2023-01-27,BASELINE_TECNICO_ALL,199581.7835630609,-0.0020910821846955585
